character	(n) 特性;角色;(中文)字	有色粉筆，蠟筆，粉筆畫，(n)	(adj) 相似的	(adj) 活著的;活躍的
role	(n) 角色	(adj) 缺席的,不在場的	(adj) 活著的;活躍的	(adj) 古代的
crayon	有色粉筆，蠟筆，粉筆畫，(n)	(adj) 活躍的	(adj) 古代的	(adj) 睡著的
absent	(adj) 缺席的,不在場的	(adj) 相似的	(adj) 睡著的	(adj) 向後的;落後的
active	(adj) 活躍的	(adj) 活著的;活躍的	(adj) 向後的;落後的	(adj) 可信的
alike	(adj) 相似的	(adj) 古代的	(adj) 可信的	(adj) 苦的;嚴酷的
alive	(adj) 活著的;活躍的	(adj) 睡著的	(adj) 苦的;嚴酷的	(adj) 空白的;空的,無內容的;茫然的
ancient	(adj) 古代的	(adj) 向後的;落後的	(adj) 空白的;空的,無內容的;茫然的	(adj) 瞎的
asleep	(adj) 睡著的	(adj) 可信的	(adj) 瞎的	(adj) 流血的
backward	(adj) 向後的;落後的	(adj) 苦的;嚴酷的	(adj) 流血的	(adj) 骨的;似骨的
believable	(adj) 可信的	(adj) 空白的;空的,無內容的;茫然的	(adj) 骨的;似骨的	(adj) 短暫的
bitter	(adj) 苦的;嚴酷的	(adj) 瞎的	(adj) 短暫的	(adj) 寬廣的
blank	(adj) 空白的;空的,無內容的;茫然的	(adj) 流血的	(adj) 寬廣的	(adj) 寧靜的
blind	(adj) 瞎的	(adj) 骨的;似骨的	(adj) 寧靜的	(adj) 中央的
bloody	(adj) 流血的	(adj) 短暫的	(adj) 中央的	(adj) 便宜的
bony	(adj) 骨的;似骨的	(adj) 寬廣的	(adj) 便宜的	(adj) 化學的
brief	(adj) 短暫的	(adj) 寧靜的	(adj) 化學的	(adj) 幼稚的
broad	(adj) 寬廣的	(adj) 中央的	(adj) 幼稚的	(adj) 天真爛漫的
calm	(adj) 寧靜的	(adj) 便宜的	(adj) 天真爛漫的	(adj) 上等的,精選的;挑三揀四的
central	(adj) 中央的	(adj) 化學的	(adj) 上等的,精選的;挑三揀四的	(adj) 典型的;古典的
cheap	(adj) 便宜的	(adj) 幼稚的	(adj) 典型的;古典的	(adj) 聰明伶俐的
chemical	(adj) 化學的	(adj) 天真爛漫的	(adj) 聰明伶俐的	(adj) 多雲的;陰天的
childish	(adj) 幼稚的	(adj) 上等的,精選的;挑三揀四的	(adj) 多雲的;陰天的	(adj) 舒適的
childlike	(adj) 天真爛漫的	(adj) 典型的;古典的	(adj) 舒適的	(adj) 完整的；徹底的
choice	(adj) 上等的,精選的;挑三揀四的	(adj) 聰明伶俐的	(adj) 完整的；徹底的	(adj) 方便的
classic	(adj) 典型的;古典的	(adj) 多雲的;陰天的	(adj) 方便的	(adj) 昂貴的;代價高的
clever	(adj) 聰明伶俐的	(adj) 舒適的	(adj) 昂貴的;代價高的	(adj) 古怪的;著迷的
cloudy	(adj) 多雲的;陰天的	(adj) 完整的；徹底的	(adj) 古怪的;著迷的	(adj) 殘酷的
comfortable	(adj) 舒適的	(adj) 方便的	(adj) 殘酷的	(adj) 好奇的
complete	(adj) 完整的；徹底的	(adj) 昂貴的;代價高的	(adj) 好奇的	(adj) 每日的
convenient	(adj) 方便的	(adj) 古怪的;著迷的	(adj) 每日的	(adj) 危險的
costly	(adj) 昂貴的;代價高的	(adj) 殘酷的	(adj) 危險的	(adj) 聾的
crazy	(adj) 古怪的;著迷的	(adj) 好奇的	(adj) 聾的	(adj) 好吃的
cruel	(adj) 殘酷的	(adj) 每日的	(adj) 好吃的	(adj) 不誠實的
curious	(adj) 好奇的	(adj) 危險的	(adj) 不誠實的	(adj) 遠離的
daily	(adj) 每日的	(adj) 聾的	(adj) 遠離的	(adj) 暈眩的
dangerous	(adj) 危險的	(adj) 好吃的	(adj) 暈眩的	(adj) 雙重的
deaf	(adj) 聾的	(adj) 不誠實的	(adj) 雙重的	(adj) 城市商業區的
delicious	(adj) 好吃的	(adj) 遠離的	(adj) 城市商業區的	(adj) 晦暗的;無光澤的
dishonest	(adj) 不誠實的	(adj) 暈眩的	(adj) 晦暗的;無光澤的	(adj) 愚笨的;啞的
distant	(adj) 遠離的	(adj) 雙重的	(adj) 愚笨的;啞的	(adj) 東方的
dizzy	(adj) 暈眩的	(adj) 城市商業區的	(adj) 東方的	(adj) 有效的
double	(adj) 雙重的	(adj) 晦暗的;無光澤的	(adj) 有效的	(adj) 年紀較長的
downtown	(adj) 城市商業區的	(adj) 愚笨的;啞的	(adj) 年紀較長的	(adj) 選定的,當選的
dull	(adj) 晦暗的;無光澤的	(adj) 東方的	(adj) 選定的,當選的	(adj) 全部的,整個的
dumb	(adj) 愚笨的;啞的	(adj) 有效的	(adj) 全部的,整個的	(adj) 確切的,精確的
eastern	(adj) 東方的	(adj) 年紀較長的	(adj) 確切的,精確的	(adj) 非常好的
effective	(adj) 有效的	(adj) 選定的,當選的	(adj) 非常好的	(adj) 貴的
